Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
2,143.3000031,23.89999962,2002222N09163,2002,PHANFONE,8/15/02 18:00, TS,85,945,2002,8,15,18,0
2,142.1000061,24.70000076,2002222N09163,2002,PHANFONE,8/16/02 0:00, TS,85,945,2002,8,16,0,0
2,141.5,25.10000038,2002222N09163,2002,PHANFONE,8/16/02 3:00, TS,85,940,2002,8,16,3,0
2,141,25.39999962,2002222N09163,2002,PHANFONE,8/16/02 6:00, TS,85,940,2002,8,16,6,0
2,140.5,25.70000076,2002222N09163,2002,PHANFONE,8/16/02 9:00, TS,85,940,2002,8,16,9,0
2,140.1000061,26,2002222N09163,2002,PHANFONE,8/16/02 12:00, TS,85,945,2002,8,16,12,0
2,139.8000031,26.39999962,2002222N09163,2002,PHANFONE,8/16/02 15:00, TS,85,945,2002,8,16,15,0
2,-116.5,14.69999981,2002234N13253,2002,FAUSTO,8/23/02 12:00, TS,90,966,2002,8,23,12,0
2,-126.5,17.79999924,2002234N13253,2002,FAUSTO,8/25/02 12:00, TS,95,966,2002,8,25,12,0
2,-127.9000015,18.5,2002234N13253,2002,FAUSTO,8/25/02 18:00, TS,90,970,2002,8,25,18,0
2,-129.3000031,19.39999962,2002234N13253,2002,FAUSTO,8/26/02 0:00, TS,85,973,2002,8,26,0,0
2,-178,10.89999962,2002237N10202,2002,ELE,8/29/02 6:00, TS,90,976,2002,8,29,6,0
2,-178.3999939,11.19999981,2002237N10202,2002,ELE,8/29/02 12:00, TS,90,976,2002,8,29,12,0
2,179.3000031,13.10000038,2002237N10202,2002,ELE,8/30/02 12:00, TS,85,950,2002,8,30,12,0
2,178.5,13.80000019,2002237N10202,2002,ELE,8/30/02 18:00, TS,85,950,2002,8,30,18,0
2,177.8999939,14.30000019,2002237N10202,2002,ELE,8/31/02 0:00, TS,85,950,2002,8,31,0,0
2,177.6000061,15,2002237N10202,2002,ELE,8/31/02 6:00, TS,85,950,2002,8,31,6,0
2,177.1999969,15.89999962,2002237N10202,2002,ELE,8/31/02 12:00, TS,85,950,2002,8,31,12,0
2,177.1999969,16.70000076,2002237N10202,2002,ELE,8/31/02 18:00, TS,85,950,2002,8,31,18,0
2,176.6999969,18,2002237N10202,2002,ELE,9/1/02 0:00, TS,85,945,2002,9,1,0,0
2,176.5,18.89999962,2002237N10202,2002,ELE,9/1/02 6:00, TS,85,945,2002,9,1,6,0
2,175.8999939,20,2002237N10202,2002,ELE,9/1/02 12:00, TS,85,945,2002,9,1,12,0
2,175.6000061,20.70000076,2002237N10202,2002,ELE,9/1/02 18:00, TS,85,945,2002,9,1,18,0
2,175.1000061,21.79999924,2002237N10202,2002,ELE,9/2/02 0:00, TS,90,940,2002,9,2,0,0
2,175,22.60000038,2002237N10202,2002,ELE,9/2/02 6:00, TS,90,940,2002,9,2,6,0
2,175,23.39999962,2002237N10202,2002,ELE,9/2/02 12:00, TS,90,940,2002,9,2,12,0
2,175.3000031,24.10000038,2002237N10202,2002,ELE,9/2/02 18:00, TS,90,940,2002,9,2,18,0
2,175.6000061,24.89999962,2002237N10202,2002,ELE,9/3/02 0:00, TS,90,940,2002,9,3,0,0
2,176,25.29999924,2002237N10202,2002,ELE,9/3/02 6:00, TS,90,940,2002,9,3,6,0
2,176.3999939,25.70000076,2002237N10202,2002,ELE,9/3/02 12:00, TS,90,940,2002,9,3,12,0
2,176.6000061,25.89999962,2002237N10202,2002,ELE,9/3/02 18:00, TS,85,945,2002,9,3,18,0
2,176.8999939,26.10000038,2002237N10202,2002,ELE,9/4/02 0:00, TS,85,945,2002,9,4,0,0
2,176.8999939,26.39999962,2002237N10202,2002,ELE,9/4/02 6:00, TS,85,950,2002,9,4,6,0
2,-106.9000015,15.30000019,2002242N14257,2002,HERNAN,8/31/02 12:00, TS,85,970,2002,8,31,12,0
2,-117.3000031,18.70000076,2002242N14257,2002,HERNAN,9/3/02 0:00, TS,95,965,2002,9,3,0,0
2,-118.3000031,18.79999924,2002242N14257,2002,HERNAN,9/3/02 6:00, TS,90,970,2002,9,3,6,0
2,-119.3000031,18.89999962,2002242N14257,2002,HERNAN,9/3/02 12:00, TS,85,975,2002,9,3,12,0
2,-66.80000305,40.29999924,2002252N29289,2002,GUSTAV,9/11/02 18:00, TS,85,964,2002,9,11,18,0
2,-83,21.10000038,2002258N10300,2002,ISIDORE,9/20/02 6:00, TS,90,967,2002,9,20,6,0
2,-83.5,21.5,2002258N10300,2002,ISIDORE,9/20/02 12:00, TS,85,966,2002,9,20,12,0
2,-85.09999847,22.29999924,2002258N10300,2002,ISIDORE,9/21/02 6:00, TS,85,964,2002,9,21,6,0
2,-83,21.29999924,2002265N10315,2002,LILI,10/1/02 11:00, TS,90,971,2002,10,1,11,0
2,-83.19999695,21.60000038,2002265N10315,2002,LILI,10/1/02 12:00, TS,90,971,2002,10,1,12,0
2,-84,22.10000038,2002265N10315,2002,LILI,10/1/02 14:00, TS,90,971,2002,10,1,14,0
2,-84.40000153,22.39999962,2002265N10315,2002,LILI,10/1/02 18:00, TS,90,971,2002,10,1,18,0
2,-85.69999695,23,2002265N10315,2002,LILI,10/2/02 0:00, TS,90,967,2002,10,2,0,0
2,138.8000031,19.89999962,2002268N15163,2002,HIGOS,9/29/02 0:00, TS,85,940,2002,9,29,0,0
2,137.5,20.39999962,2002268N15163,2002,HIGOS,9/29/02 6:00, TS,90,935,2002,9,29,6,0
2,136.6999969,20.89999962,2002268N15163,2002,HIGOS,9/29/02 12:00, TS,95,930,2002,9,29,12,0
2,136,21.5,2002268N15163,2002,HIGOS,9/29/02 18:00, TS,95,930,2002,9,29,18,0
2,135.8999939,22.5,2002268N15163,2002,HIGOS,9/30/02 0:00, TS,95,930,2002,9,30,0,0
2,135.8000031,23.70000076,2002268N15163,2002,HIGOS,9/30/02 6:00, TS,95,930,2002,9,30,6,0
2,136.1000061,25.20000076,2002268N15163,2002,HIGOS,9/30/02 12:00, TS,85,940,2002,9,30,12,0
2,-108,14.89999962,2002295N11261,2002,KENNA,10/24/02 0:00, TS,90,970,2002,10,24,0,0
2,135.6000061,19.70000076,2002323N09155,2002,HAISHEN,11/23/02 12:00, TS,85,955,2002,11,23,12,0
2,136.5,21.10000038,2002323N09155,2002,HAISHEN,11/23/02 18:00, TS,85,955,2002,11,23,18,0
2,145.1999969,13.5,2002335N05166,2002,PONGSONA,12/8/02 6:00, TS,85,945,2002,12,8,6,0
2,144.6000061,14.39999962,2002335N05166,2002,PONGSONA,12/8/02 12:00, TS,90,940,2002,12,8,12,0
2,144.3000031,15.19999981,2002335N05166,2002,PONGSONA,12/8/02 18:00, TS,90,940,2002,12,8,18,0
2,143.8000031,16,2002335N05166,2002,PONGSONA,12/9/02 0:00, TS,90,940,2002,12,9,0,0
2,143.6000061,16.89999962,2002335N05166,2002,PONGSONA,12/9/02 6:00, TS,90,940,2002,12,9,6,0
2,143.6999969,18.10000038,2002335N05166,2002,PONGSONA,12/9/02 12:00, TS,90,940,2002,12,9,12,0
2,144.3000031,19.10000038,2002335N05166,2002,PONGSONA,12/9/02 18:00, TS,90,940,2002,12,9,18,0
2,145.8000031,20.5,2002335N05166,2002,PONGSONA,12/10/02 0:00, TS,85,945,2002,12,10,0,0
2,147.3000031,22.39999962,2002335N05166,2002,PONGSONA,12/10/02 6:00, TS,85,945,2002,12,10,6,0
2,172.3999939,-11.19999981,2002358S08185,2003,ZOE,12/27/02 0:00, NR,85,945,2002,12,27,0,0
2,171,-13.89999962,2002358S08185,2003,ZOE,12/29/02 18:00, NR,95,930,2002,12,29,18,0
2,171.6999969,-14.30000019,2002358S08185,2003,ZOE,12/30/02 0:00, NR,90,935,2002,12,30,0,0
2,161.8000031,-15.89999962,2003021S10163,2003,BENI,1/28/03 18:00, NR,90,940,2003,1,28,18,0
2,167.5,-19,2003021S10163,2003,BENI,1/30/03 0:00, NR,90,935,2003,1,30,0,0
2,101.8000031,-14.19999981,2003034S12117,2003,FIONA,2/8/03 12:00, NR,85,955,2003,2,8,12,0
2,100.9000015,-14.80000019,2003034S12117,2003,FIONA,2/8/03 18:00, NR,85,950,2003,2,8,18,0
2,100,-15.30000019,2003034S12117,2003,FIONA,2/9/03 0:00, NR,90,940,2003,2,9,0,0
2,98.90000153,-15.89999962,2003034S12117,2003,FIONA,2/9/03 6:00, NR,95,935,2003,2,9,6,0
2,97.69999695,-16.39999962,2003034S12117,2003,FIONA,2/9/03 12:00, NR,90,940,2003,2,9,12,0
2,96.40000153,-16.5,2003034S12117,2003,FIONA,2/9/03 18:00, NR,90,940,2003,2,9,18,0
2,95.30000305,-16.60000038,2003034S12117,2003,FIONA,2/10/03 0:00, NR,90,940,2003,2,10,0,0
2,94.19999695,-16.70000076,2003034S12117,2003,FIONA,2/10/03 6:00, NR,90,940,2003,2,10,6,0
2,93.09999847,-16.89999962,2003034S12117,2003,FIONA,2/10/03 12:00, NR,85,945,2003,2,10,12,0
2,-169.1999969,-21.5,2003036S10197,2003,DOVI,2/9/03 12:00, NR,90,935,2003,2,9,12,0
2,-169.3000031,-22.20000076,2003036S10197,2003,DOVI,2/9/03 18:00, NR,85,945,2003,2,9,18,0
2,58.5,-19.5,2003037S12061,2003,GERRY,2/13/03 6:00, TS,90,940,2003,2,13,6,0
2,59.70000076,-20.60000038,2003037S12061,2003,GERRY,2/13/03 12:00, TS,90,940,2003,2,13,12,0
2,60.59999847,-21.70000076,2003037S12061,2003,GERRY,2/13/03 18:00, TS,90,940,2003,2,13,18,0
2,37.59999847,-23.70000076,2003056S21042,2003,JAPHET,2/28/03 18:00, TS,88,945,2003,2,28,18,0
2,37.70000076,-23.79999924,2003056S21042,2003,JAPHET,3/1/03 0:00, TS,95,935,2003,3,1,0,0
2,37.70000076,-23.70000076,2003056S21042,2003,JAPHET,3/1/03 6:00, TS,95,935,2003,3,1,6,0
2,37.59999847,-23.60000038,2003056S21042,2003,JAPHET,3/1/03 12:00, TS,95,935,2003,3,1,12,0
2,37.40000153,-23.39999962,2003056S21042,2003,JAPHET,3/1/03 18:00, TS,95,935,2003,3,1,18,0
2,37,-23,2003056S21042,2003,JAPHET,3/2/03 0:00, TS,88,945,2003,3,2,0,0
2,160.3999939,-17.89999962,2003061S21148,2003,ERICA,3/12/03 12:00, NR,85,945,2003,3,12,12,0
2,160.6999969,-18.70000076,2003061S21148,2003,ERICA,3/12/03 18:00, NR,95,930,2003,3,12,18,0
2,166.3000031,-22.10000038,2003061S21148,2003,ERICA,3/14/03 0:00, NR,90,935,2003,3,14,0,0
2,72.59999847,-13.10000038,2003062S10080,2003,KALUNDE,3/7/03 12:00, TS,85,947,2003,3,7,12,0
2,66.69999695,-17.10000038,2003062S10080,2003,KALUNDE,3/10/03 6:00, TS,95,935,2003,3,10,6,0
2,66.30000305,-17.39999962,2003062S10080,2003,KALUNDE,3/10/03 12:00, TS,90,940,2003,3,10,12,0
2,66,-17.70000076,2003062S10080,2003,KALUNDE,3/10/03 18:00, TS,90,940,2003,3,10,18,0
2,65.5,-18,2003062S10080,2003,KALUNDE,3/11/03 0:00, TS,85,947,2003,3,11,0,0
2,65.19999695,-18.20000076,2003062S10080,2003,KALUNDE,3/11/03 6:00, TS,85,947,2003,3,11,6,0
2,64.90000153,-18.39999962,2003062S10080,2003,KALUNDE,3/11/03 12:00, TS,85,947,2003,3,11,12,0
2,64.59999847,-18.70000076,2003062S10080,2003,KALUNDE,3/11/03 18:00, TS,85,947,2003,3,11,18,0
2,64.19999695,-18.79999924,2003062S10080,2003,KALUNDE,3/12/03 0:00, TS,85,950,2003,3,12,0,0
2,179.8999939,-21.89999962,2003068S14172,2003,ESETA,3/12/03 18:00, NR,85,945,2003,3,12,18,0
2,-172.5,-22.70000076,2003068S14172,2003,ESETA,3/13/03 12:00, NR,95,930,2003,3,13,12,0
2,-169.1000061,-23.5,2003068S14172,2003,ESETA,3/13/03 18:00, NR,90,940,2003,3,13,18,0
2,117.5,-11.89999962,2003088S07131,2003,INIGO,4/3/03 6:00, NR,85,950,2003,4,3,6,0
2,112.9000015,-14.80000019,2003088S07131,2003,INIGO,4/5/03 18:00, NR,95,935,2003,4,5,18,0
2,112.8000031,-15,2003088S07131,2003,INIGO,4/6/03 0:00, NR,90,945,2003,4,6,0,0
2,112.6999969,-15.30000019,2003088S07131,2003,INIGO,4/6/03 6:00, NR,85,950,2003,4,6,6,0
2,139.5,12.30000019,2003098N03159,2003,KUJIRA,4/15/03 12:00, TS,85,940,2003,4,15,12,0
2,138.3000031,12.69999981,2003098N03159,2003,KUJIRA,4/15/03 18:00, TS,90,930,2003,4,15,18,0
2,137,13.10000038,2003098N03159,2003,KUJIRA,4/16/03 0:00, TS,90,930,2003,4,16,0,0
2,136,13.5,2003098N03159,2003,KUJIRA,4/16/03 6:00, TS,90,930,2003,4,16,6,0
2,135.1999969,13.69999981,2003098N03159,2003,KUJIRA,4/16/03 12:00, TS,85,935,2003,4,16,12,0
2,134.3999939,13.89999962,2003098N03159,2003,KUJIRA,4/16/03 18:00, TS,85,935,2003,4,16,18,0
2,133.8000031,13.89999962,2003098N03159,2003,KUJIRA,4/17/03 0:00, TS,85,940,2003,4,17,0,0
2,132.8999939,13.80000019,2003098N03159,2003,KUJIRA,4/17/03 6:00, TS,85,940,2003,4,17,6,0
2,132.1999969,13.69999981,2003098N03159,2003,KUJIRA,4/17/03 12:00, TS,85,945,2003,4,17,12,0
2,131.3999939,13.60000038,2003098N03159,2003,KUJIRA,4/17/03 18:00, TS,85,945,2003,4,17,18,0
2,130.6000061,13.5,2003098N03159,2003,KUJIRA,4/18/03 0:00, TS,85,940,2003,4,18,0,0
2,130,13.5,2003098N03159,2003,KUJIRA,4/18/03 6:00, TS,85,940,2003,4,18,6,0
2,49.5,-19.10000038,2003122S11065,2003,MANOU,5/8/03 12:00, TS,83,950,2003,5,8,12,0
2,49.20000076,-19.20000076,2003122S11065,2003,MANOU,5/8/03 18:00, TS,83,950,2003,5,8,18,0
2,151.5,17.39999962,2003138N04148,2003,CHAN-HOM,5/23/03 18:00, TS,85,940,2003,5,23,18,0
2,151.3999939,18.29999924,2003138N04148,2003,CHAN-HOM,5/24/03 0:00, TS,85,940,2003,5,24,0,0
2,152.1000061,19.29999924,2003138N04148,2003,CHAN-HOM,5/24/03 6:00, TS,85,940,2003,5,24,6,0
2,152.6000061,20,2003138N04148,2003,CHAN-HOM,5/24/03 12:00, TS,85,940,2003,5,24,12,0
2,153.8000031,21.10000038,2003138N04148,2003,CHAN-HOM,5/24/03 18:00, TS,85,940,2003,5,24,18,0
2,131.6000061,12.10000038,2003196N04150,2003,IMBUDO,7/20/03 6:00, TS,85,945,2003,7,20,6,0
2,130.6999969,12.5,2003196N04150,2003,IMBUDO,7/20/03 12:00, TS,90,935,2003,7,20,12,0
2,129.6000061,13.30000019,2003196N04150,2003,IMBUDO,7/20/03 18:00, TS,90,935,2003,7,20,18,0
2,128.1000061,13.5,2003196N04150,2003,IMBUDO,7/21/03 0:00, TS,85,945,2003,7,21,0,0
2,127.0999985,14,2003196N04150,2003,IMBUDO,7/21/03 6:00, TS,85,945,2003,7,21,6,0
2,125.9000015,15,2003196N04150,2003,IMBUDO,7/21/03 12:00, TS,85,945,2003,7,21,12,0
2,128.5,27.5,2003212N09150,2003,ETAU,8/7/03 6:00, TS,85,945,2003,8,7,6,0
2,129,28,2003212N09150,2003,ETAU,8/7/03 9:00, TS,85,945,2003,8,7,9,0
2,129.1999969,28.10000038,2003212N09150,2003,ETAU,8/7/03 10:00, TS,85,945,2003,8,7,10,0
2,-108.9000015,23.10000038,2003235N21253,2003,IGNACIO,8/24/03 12:00, TS,90,970,2003,8,24,12,0
2,-109,23.5,2003235N21253,2003,IGNACIO,8/24/03 18:00, TS,90,970,2003,8,24,18,0
2,-109.1999969,23.70000076,2003235N21253,2003,IGNACIO,8/25/03 0:00, TS,85,973,2003,8,25,0,0
2,-138.3000031,17.20000076,2003240N14230,2003,JIMENA,8/30/03 0:00, TS,85,973,2003,8,30,0,0
2,-139.8000031,17.29999924,2003240N14230,2003,JIMENA,8/30/03 6:00, TS,85,973,2003,8,30,6,0
2,-141.3000031,17.29999924,2003240N14230,2003,JIMENA,8/30/03 12:00, TS,85,972,2003,8,30,12,0
2,-142.8999939,17.29999924,2003240N14230,2003,JIMENA,8/30/03 18:00, TS,90,970,2003,8,30,18,0
2,-144.3999939,17.60000038,2003240N14230,2003,JIMENA,8/31/03 0:00, TS,90,976,2003,8,31,0,0
2,-146.1000061,17.79999924,2003240N14230,2003,JIMENA,8/31/03 6:00, TS,90,980,2003,8,31,6,0
2,-147.8000031,18,2003240N14230,2003,JIMENA,8/31/03 12:00, TS,85,984,2003,8,31,12,0
2,-48,17,2003240N15329,2003,FABIAN,8/30/03 12:00, TS,85,973,2003,8,30,12,0
2,-58.20000076,37.90000153,2003240N15329,2003,FABIAN,9/7/03 0:00, TS,90,962,2003,9,7,0,0
2,-55.70000076,39.09999847,2003240N15329,2003,FABIAN,9/7/03 6:00, TS,85,965,2003,9,7,6,0
2,128.6999969,22.89999962,2003247N10153,2003,MAEMI,9/9/03 12:00, TS,85,940,2003,9,9,12,0
2,127.8000031,23.29999924,2003247N10153,2003,MAEMI,9/9/03 18:00, TS,90,930,2003,9,9,18,0
2,127.1999969,23.60000038,2003247N10153,2003,MAEMI,9/10/03 0:00, TS,95,925,2003,9,10,0,0
2,126.9000015,23.70000076,2003247N10153,2003,MAEMI,9/10/03 3:00, TS,95,920,2003,9,10,3,0
2,125.1999969,25.5,2003247N10153,2003,MAEMI,9/11/03 3:00, TS,95,920,2003,9,11,3,0
2,125.3000031,25.89999962,2003247N10153,2003,MAEMI,9/11/03 6:00, TS,95,920,2003,9,11,6,0
2,125.4000015,26.29999924,2003247N10153,2003,MAEMI,9/11/03 9:00, TS,95,925,2003,9,11,9,0
2,125.5999985,27,2003247N10153,2003,MAEMI,9/11/03 12:00, TS,95,930,2003,9,11,12,0
2,125.6999969,27.79999924,2003247N10153,2003,MAEMI,9/11/03 15:00, TS,90,935,2003,9,11,15,0
2,125.8000031,28.39999962,2003247N10153,2003,MAEMI,9/11/03 18:00, TS,90,935,2003,9,11,18,0
2,126.0999985,29.5,2003247N10153,2003,MAEMI,9/11/03 21:00, TS,90,935,2003,9,11,21,0
2,126.5,30.5,2003247N10153,2003,MAEMI,9/12/03 0:00, TS,95,930,2003,9,12,0,0
2,127.0999985,32.70000076,2003247N10153,2003,MAEMI,9/12/03 6:00, TS,90,935,2003,9,12,6,0
2,-40.90000153,16.5,2003249N14329,2003,ISABEL,9/8/03 6:00, TS,95,966,2003,9,8,6,0
2,-70.90000153,26.79999924,2003249N14329,2003,ISABEL,9/16/03 12:00, TS,95,959,2003,9,16,12,0
2,-71.19999695,27.39999962,2003249N14329,2003,ISABEL,9/16/03 18:00, TS,95,959,2003,9,16,18,0
2,-71.5,28.10000038,2003249N14329,2003,ISABEL,9/17/03 0:00, TS,95,957,2003,9,17,0,0
2,-71.90000153,28.89999962,2003249N14329,2003,ISABEL,9/17/03 6:00, TS,95,957,2003,9,17,6,0
2,-72.5,29.70000076,2003249N14329,2003,ISABEL,9/17/03 12:00, TS,90,957,2003,9,17,12,0
2,-73,30.60000038,2003249N14329,2003,ISABEL,9/17/03 18:00, TS,90,955,2003,9,17,18,0
2,-73.5,31.5,2003249N14329,2003,ISABEL,9/18/03 0:00, TS,90,953,2003,9,18,0,0
2,-74.30000305,32.5,2003249N14329,2003,ISABEL,9/18/03 6:00, TS,90,956,2003,9,18,6,0
2,-75.19999695,33.70000076,2003249N14329,2003,ISABEL,9/18/03 12:00, TS,90,956,2003,9,18,12,0
2,-76.19999695,34.90000153,2003249N14329,2003,ISABEL,9/18/03 17:00, TS,90,957,2003,9,18,17,0
2,-76.40000153,35.09999847,2003249N14329,2003,ISABEL,9/18/03 18:00, TS,85,958,2003,9,18,18,0
2,-109.5999985,22,2003262N17254,2003,MARTY,9/22/03 6:00, TS,85,970,2003,9,22,6,0
2,-109.6999969,23,2003262N17254,2003,MARTY,9/22/03 9:30, TS,85,970,2003,9,22,9,30
2,-63.20000076,35.5,2003268N28298,2003,JUAN,9/27/03 18:00, TS,90,969,2003,9,27,18,0
2,-63.59999847,36.29999924,2003268N28298,2003,JUAN,9/28/03 0:00, TS,90,970,2003,9,28,0,0
2,-64,37.09999847,2003268N28298,2003,JUAN,9/28/03 6:00, TS,90,970,2003,9,28,6,0
2,-64.09999847,38.5,2003268N28298,2003,JUAN,9/28/03 12:00, TS,90,970,2003,9,28,12,0
2,-64.09999847,40.20000076,2003268N28298,2003,JUAN,9/28/03 18:00, TS,90,970,2003,9,28,18,0
2,-63.90000153,42.79999924,2003268N28298,2003,JUAN,9/29/03 0:00, TS,85,972,2003,9,29,0,0
2,-63.79999924,44.40000153,2003268N28298,2003,JUAN,9/29/03 3:00, TS,85,973,2003,9,29,3,0
2,-46.90000153,29.39999962,2003269N12322,2003,KATE,10/3/03 6:00, TS,90,970,2003,10,3,6,0
2,-47.79999924,29.39999962,2003269N12322,2003,KATE,10/3/03 12:00, TS,90,970,2003,10,3,12,0
2,-55.5,30.39999962,2003269N12322,2003,KATE,10/5/03 6:00, TS,95,968,2003,10,5,6,0
2,-56.09999847,30.70000076,2003269N12322,2003,KATE,10/5/03 12:00, TS,90,973,2003,10,5,12,0
2,-56.40000153,31.39999962,2003269N12322,2003,KATE,10/5/03 18:00, TS,85,975,2003,10,5,18,0
2,-111.5,16.89999962,2003275N16252,2003,NORA,10/4/03 12:00, TS,90,969,2003,10,4,12,0
2,-112,17.39999962,2003275N16252,2003,NORA,10/4/03 18:00, TS,90,970,2003,10,4,18,0
2,-112.5999985,18,2003275N16252,2003,NORA,10/5/03 0:00, TS,90,970,2003,10,5,0,0
2,-113,18.5,2003275N16252,2003,NORA,10/5/03 6:00, TS,90,970,2003,10,5,6,0
2,-113.4000015,19,2003275N16252,2003,NORA,10/5/03 12:00, TS,85,973,2003,10,5,12,0
2,131.3000031,16.70000076,2003290N15132,2003,KETSANA,10/21/03 6:00, TS,85,945,2003,10,21,6,0
2,131.1999969,17,2003290N15132,2003,KETSANA,10/21/03 12:00, TS,85,940,2003,10,21,12,0
2,131.1999969,17.20000076,2003290N15132,2003,KETSANA,10/21/03 18:00, TS,85,940,2003,10,21,18,0
2,131.1000061,17.39999962,2003290N15132,2003,KETSANA,10/22/03 0:00, TS,90,940,2003,10,22,0,0
2,131.1000061,17.79999924,2003290N15132,2003,KETSANA,10/22/03 6:00, TS,90,940,2003,10,22,6,0
2,131.1999969,18.10000038,2003290N15132,2003,KETSANA,10/22/03 12:00, TS,85,940,2003,10,22,12,0
2,131.5,18.5,2003290N15132,2003,KETSANA,10/22/03 18:00, TS,85,940,2003,10,22,18,0
2,132,18.70000076,2003290N15132,2003,KETSANA,10/23/03 0:00, TS,85,940,2003,10,23,0,0
2,132.3000031,19.20000076,2003290N15132,2003,KETSANA,10/23/03 6:00, TS,85,940,2003,10,23,6,0
2,132.8000031,19.60000038,2003290N15132,2003,KETSANA,10/23/03 12:00, TS,85,940,2003,10,23,12,0
2,133.5,20,2003290N15132,2003,KETSANA,10/23/03 18:00, TS,85,940,2003,10,23,18,0
2,150.8000031,27.10000038,2003291N17147,2003,PARMA,10/23/03 12:00, TS,85,940,2003,10,23,12,0
2,152.3000031,28.39999962,2003291N17147,2003,PARMA,10/23/03 18:00, TS,90,935,2003,10,23,18,0
2,154.1000061,29.20000076,2003291N17147,2003,PARMA,10/24/03 0:00, TS,95,930,2003,10,24,0,0
2,156.3000031,30.20000076,2003291N17147,2003,PARMA,10/24/03 6:00, TS,95,930,2003,10,24,6,0
2,158.6999969,30.70000076,2003291N17147,2003,PARMA,10/24/03 12:00, TS,95,930,2003,10,24,12,0
2,161.3999939,30.70000076,2003291N17147,2003,PARMA,10/24/03 18:00, TS,95,930,2003,10,24,18,0
2,163.5,30,2003291N17147,2003,PARMA,10/25/03 0:00, TS,90,935,2003,10,25,0,0
2,165.3999939,29,2003291N17147,2003,PARMA,10/25/03 6:00, TS,90,935,2003,10,25,6,0
2,-113.5,15.89999962,1998210N14263,1998,ESTELLE,8/1/98 12:00, TS,90,970,1998,8,1,12,0
2,-121.0999985,18.10000038,1998210N14263,1998,ESTELLE,8/3/98 0:00, TS,95,965,1998,8,3,0,0
2,-122.1999969,18.60000038,1998210N14263,1998,ESTELLE,8/3/98 6:00, TS,90,970,1998,8,3,6,0
2,-117.3000031,16.89999962,1998222N09257,1998,GEORGETTE,8/13/98 18:00, TS,85,970,1998,8,13,18,0
2,-118.1999969,17.79999924,1998222N09257,1998,GEORGETTE,8/14/98 0:00, TS,90,967,1998,8,14,0,0
2,-119.0999985,18.79999924,1998222N09257,1998,GEORGETTE,8/14/98 6:00, TS,95,962,1998,8,14,6,0
2,-122.0999985,21.79999924,1998222N09257,1998,GEORGETTE,8/15/98 0:00, TS,95,963,1998,8,15,0,0
2,-123,22.70000076,1998222N09257,1998,GEORGETTE,8/15/98 6:00, TS,90,967,1998,8,15,6,0
2,-123.8000031,23.39999962,1998222N09257,1998,GEORGETTE,8/15/98 12:00, TS,85,973,1998,8,15,12,0
2,-104.4000015,12.80000019,1998230N11267,1998,HOWARD,8/22/98 6:00, TS,85,970,1998,8,22,6,0
2,-123.4000015,17.5,1998230N11267,1998,HOWARD,8/26/98 18:00, TS,90,970,1998,8,26,18,0
2,-123.9000015,17.70000076,1998230N11267,1998,HOWARD,8/27/98 0:00, TS,85,975,1998,8,27,0,0
2,-70.5,23,1998232N15312,1998,BONNIE,8/22/98 18:00, TS,85,970,1998,8,22,18,0
2,-71,23.39999962,1998232N15312,1998,BONNIE,8/23/98 0:00, TS,90,962,1998,8,23,0,0
2,-71.30000305,23.79999924,1998232N15312,1998,BONNIE,8/23/98 6:00, TS,95,960,1998,8,23,6,0
2,-77.69999695,34,1998232N15312,1998,BONNIE,8/27/98 0:00, TS,95,963,1998,8,27,0,0
2,-77.69999695,34.40000153,1998232N15312,1998,BONNIE,8/27/98 4:00, TS,95,964,1998,8,27,4,0
2,-77.5,34.5,1998232N15312,1998,BONNIE,8/27/98 6:00, TS,85,965,1998,8,27,6,0
2,-49.09999847,18.39999962,1998236N13326,1998,DANIELLE,8/26/98 6:00, TS,90,975,1998,8,26,6,0
2,-51.09999847,19.10000038,1998236N13326,1998,DANIELLE,8/26/98 12:00, TS,85,980,1998,8,26,12,0
2,-56.70000076,20.60000038,1998236N13326,1998,DANIELLE,8/27/98 6:00, TS,85,994,1998,8,27,6,0
2,-58.5,21.20000076,1998236N13326,1998,DANIELLE,8/27/98 12:00, TS,90,994,1998,8,27,12,0
2,-60.09999847,21.79999924,1998236N13326,1998,DANIELLE,8/27/98 18:00, TS,85,994,1998,8,27,18,0
2,-74.09999847,29.20000076,1998236N13326,1998,DANIELLE,8/31/98 12:00, TS,90,977,1998,8,31,12,0
2,-73.69999695,30,1998236N13326,1998,DANIELLE,8/31/98 18:00, TS,85,975,1998,8,31,18,0
2,-73.30000305,30.89999962,1998236N13326,1998,DANIELLE,9/1/98 0:00, TS,85,973,1998,9,1,0,0
2,-72.69999695,31.70000076,1998236N13326,1998,DANIELLE,9/1/98 6:00, TS,85,972,1998,9,1,6,0
2,-72,32.20000076,1998236N13326,1998,DANIELLE,9/1/98 12:00, TS,85,968,1998,9,1,12,0
2,-70.69999695,32.90000153,1998236N13326,1998,DANIELLE,9/1/98 18:00, TS,90,965,1998,9,1,18,0
2,-87.90000153,28.70000076,1998244N22267,1998,EARL,9/2/98 18:00, TS,85,988,1998,9,2,18,0
2,-45.70000076,13.10000038,1998259N10335,1998,GEORGES,9/18/98 12:00, TS,85,973,1998,9,18,12,0
